-0.10195,1.9182
0.33672,-2.4202
0.92349,-0.83693
1.5443,-1.1067
-2.962,-2.367
3.8126,3.9544
-1.8294,-3.5649
-0.92354,0.44282
3.0299,-0.22254
-2.2073,0.56086
3.4748,2.6667
0.76588,-0.40387
1.4127,0.57287
0.3595,-2.1585
-2.6577,3.3175
1.7042,3.0257
-2.4446,-0.041927
2.6802,-0.32535
-2.1932,3.2501
3.8333,1.7094
-0.94221,0.79917
3.0845,-3.079
-1.52,2.1733
-2.356,1.6721
1.2602,2.1961
1.5736,0.55937
3.501,1.3403
-2.7308,-1.9961
-3.6361,2.4178
-2.7135,0.88921
2.3479,3.8065
-2.5714,-3.1426
0.10253,1.4097
-0.040834,3.5893
1.3358,3.3903
2.7193,3.1627
3.0978,0.62784
0.29717,1.1883
-1.9215,-3.1891
1.656,3.4396
1.1207,-2.758
-2.3863,2.2214
-1.8963,1.8056
1.4549,-3.4112
-1.5711,2.5019
2.5261,2.9773
-0.22249,-1.1784
3.6116,1.7529
2.3331,2.5208
2.9511,2.1791
2.0142,1.3322
-2.4308,-0.90688
3.1762,0.89654
1.8568,2.7505
2.0549,0.89827
3.2397,3.4248
-1.1654,2.5803
-3.3033,1.3056
0.53698,3.0182
2.5307,3.1004
0.031979,-1.8865
2.8018,3.4829
-2.4485,3.6756
0.18539,-3.3404
1.0494,-1.0934
-3.5564,2.6881
2.6106,-1.0337
-2.7067,3.2096
2.9496,-0.76851
3.0655,3.8719
-3.3199,-3.6383
-3.274,-3.5602
0.30908,-2.3789
0.019722,1.0342
0.21919,-0.30536
-1.3951,3.6306
-2.5243,-0.57726
-0.96247,3.1119
-1.1836,3.8902
-1.9004,-0.88918
-0.18985,-1.9602
3.9851,0.10404
0.17184,0.32924
2.0108,3.3941
2.9478,0.11881
3.0357,2.4953
-1.4393,1.6414
-0.64198,-3.1258
0.5604,1.22
-2.8331,-3.5312
-0.60392,2.1553
-3.3794,-1.592
0.49335,-1.9519
-2.5644,1.3768
0.082523,-1.9775
-2.1076,-1.2951
-0.60156,-1.4583
-0.67235,0.54033
2.7143,3.6761
-1.2548,-1.1049
1.7405,3.7979
2.5372,2.258
-3.426,-3.1276
-3.5141,3.072
-0.86028,-0.9255
-2.1606,-0.45253
-0.033487,-1.4697
1.2,-1.548
0.53041,-1.793
-0.6012,3.4303
-1.8274,0.20703
0.34741,-0.8031
0.37381,-0.57492
-3.423,0.48992
-1.6382,3.6763
1.7844,0.20418
-1.2232,-1.9457
-0.036449,1.5609
3.9934,-3.4694
-3.8129,-1.9946
2.0055,2.7657
-1.053,3.1352
0.66433,-1.9407
-2.8925,-1.2963
3.0465,-0.20607
0.48075,3.0179
3.8068,0.37451
-2.356,1.0612
2.3214,1.3801
-3.3771,-1.6543
2.3904,3.1774
-1.8999,3.9907
2.3254,1.9656
-3.6325,-1.1903
1.0828,-2.4088
1.3133,2.7968
0.61803,1.6366
0.099533,-0.25715
1.2108,-3.1682
-0.75201,-2.9149
-2.4147,-0.22749
-2.0377,3.6469
0.036111,-0.003392
2.1816,3.3473
-1.1181,3.2581
0.59382,0.19339
-0.15545,-2.626
-0.091872,-3.2983
-3.3427,-0.80046
-1.7699,-1.8486
-2.6281,1.8074
1.7652,0.12005
-1.205,-3.4077
3.2593,2.4161
1.1936,1.6952
0.75461,-0.16418
3.8506,-3.1428
1.1159,0.45713
-0.19304,-3.7687
1.8888,-1.9307
-0.36759,-3.9983
1.3209,-1.8308
-2.7629,1.6338
-3.2673,2.6905
1.6546,-1.7554
-3.1937,0.86942
2.2923,-3.4509
2.56,3.4836
1.8929,-2.2896
-0.21513,-1.4317
-2.1937,2.586
0.94597,3.3102
2.1628,-1.3024
-2.5142,2.7342
-1.7748,-3.8259
-2.962,0.45693
3.5223,-1.9293
3.7667,-3.4647
-3.187,-2.1718
1.2871,0.4372
-3.4119,-2.2142
2.7399,1.529
3.5715,1.2438
3.7704,0.19525
1.1523,3.1064
-1.0018,3.4598
3.4045,-1.9622
-1.5266,-1.9626
-2.5963,-1.5768
-0.5634,-1.5113
-1.8177,-1.3766
3.204,0.93947
3.8919,3.4757
-0.41782,2.0402
-2.5539,0.38119
-1.3558,1.4207
-3.3669,2.4007
3.5752,-2.1798
-3.1938,-3.2362
0.46483,3.6049
3.1615,-3.8766
-1.1172,-2.1145
-1.006,-0.19008
-1.9863,2.228
1.9772,2.1161
-1.8759,1.7597
-3.0517,3.8755
0.95671,2.1733
-1.4438,-2.459
0.55235,-0.46876
0.60044,0.031958
2.7381,2.3201
0.18875,2.1905
-1.5584,2.8497
3.591,2.1231
-0.23654,-3.398
-0.098757,-1.9703
2.9709,-1.6011
2.2198,0.59209
-0.10698,0.80541
-0.73245,2.4912
-0.041694,0.43178
2.6981,0.41672
-3.1742,-0.8468
2.4955,2.2471
-2.5567,0.51795
1.6654,3.6592
3.6503,-3.347
-1.8491,0.71774
-1.4879,2.3793
-3.3022,0.78755
-1.8819,-2.9357
1.0247,2.8363
-1.5053,3.796
-3.3786,0.84483
-3.9642,3.7642
-0.22635,2.3679
-1.777,-1.9871
3.6874,2.9272
3.2067,-0.77629
0.45737,-1.8071
3.1161,-2.4699
-3.3934,0.55599
-1.9215,0.032596
2.3264,1.9122
0.57156,-0.10742
-1.0131,-3.6189
0.7859,-0.038229
2.9406,0.45232
-1.9305,2.1919
2.2194,-1.7277
3.9831,-1.107
3.5356,1.9976
1.4636,-1.2138
-1.738,-3.0618
-2.8542,-0.010259
-1.2999,-0.6064
-0.63412,3.4248
0.37582,-1.5609
-0.90205,0.0055873
-3.4626,1.3316
-3.4884,3.5314
-1.8215,2.526
0.44011,3.347
-3.7341,2.2018
-1.738,-0.80748
-3.6532,-1.6917
2.8497,-1.5376
1.5278,3.426
-3.1803,-2.6639
-0.46822,-3.6252
-3.3755,-1.5172
-2.1121,1.5045
0.90758,-2.8128
2.6083,3.5234
-1.3139,-3.8602
-3.0932,-2.5349
-0.44576,-3.111
3.5409,0.81911
-3.8114,-3.8821
-2.7275,1.8207
-2.8242,2.8911
3.469,-0.35965
-3.0943,2.0178
1.0512,-0.25817
1.6997,-1.9892
-3.0556,-1.1219
-1.5208,1.8332
-1.0552,1.8899
-0.33248,0.22914
1.2925,-1.9047
-3.9768,-3.6594
-2.8477,1.9954
-2.9203,3.9146
-1.658,2.2008
-2.3916,-2.3875
-2.5501,1.4817
-0.14306,-1.2075
-3.3197,3.798
-1.3404,3.5788
0.1913,1.8506
-3.4895,-1.1462
-0.18233,3.2399
-3.6743,1.99
-2.9368,-1.5655
1.8721,1.3418
3.5515,-3.525
1.2788,-0.044734
-0.13412,-2.7163
0.92954,3.7798
1.7704,2.0961
3.8893,-3.1672
0.71529,2.8574
-3.6632,-1.607
1.6582,2.9936
-0.79815,1.2912
-1.6826,3.7317
3.7141,-2.7977
-3.974,3.5026
-1.5089,-2.8458
2.463,-1.6348
3.5805,3.1896
-1.3926,-3.3537
-1.7953,1.4214
2.9287,0.90394
2.8085,0.81663
-2.0816,0.15228
2.4937,3.7078
2.5705,-1.5709
2.4261,0.43857
-3.4703,0.23366
-3.4215,-1.4814
-2.6389,-0.57672
0.53023,3.5953
-1.254,-2.3737
2.1097,-2.4231
-2.8868,0.51038
2.6786,-2.9376
2.0101,-3.5595
-2.8783,3.2355
3.8808,-0.93007
0.060225,-1.2299
-1.5975,1.9336
-1.8043,0.38522
-0.92717,-0.46964
-1.2941,-0.97785
3.2071,-3.6664
0.98029,-2.2926
0.89614,3.7634
-1.4281,3.7143
0.71796,-2.5225
1.9246,-0.74151
-3.3879,1.084
0.37412,1.1796
-2.0258,1.797
3.5302,-1.587
0.35912,-1.1925
3.4649,0.16166
3.6667,-2.1526
-0.45623,-0.55052
-0.96348,-0.27382
2.2204,-0.39185
1.8613,2.9002
2.7819,-2.4497
-1.1723,1.722
-1.1413,-0.20948
-1.2852,2.9653
2.1749,-1.5882
-3.1988,-2.0903
2.9145,3.0367
-3.1169,2.3521
-1.5509,1.5182
-1.4792,2.5622
2.4781,3.4111
1.1509,-0.23567
-3.2145,-1.8215
1.9089,0.26136
-2.741,3.5204
-1.412,2.9575
3.542,2.3363
2.9247,0.1567
0.62877,2.1519
3.3809,3.6611
-2.9959,0.41894
-2.978,-3.7194
3.1828,2.1998
-0.043299,-0.33911
1.3191,1.9064
2.9526,2.6454
-2.3288,-0.42986
-0.76447,-3.7548
-1.6546,3.6075
-1.8561,1.7197
1.7287,2.0519
3.3599,-2.7302
-3.8519,2.7878
2.3387,-3.5969
1.1754,-1.2374
-2.8857,1.5146
0.51646,-3.4336
-0.10271,-1.3328
-0.79417,-3.6357
0.56769,-1.3863
3.8169,3.4287
2.5632,-1.102
2.4576,0.6959
0.40226,1.6091
-1.5978,1.276
2.2128,-3.7102
2.4766,3.4341
2.3578,-2.9224
-0.44796,-3.8655
-2.2277,-0.13047
1.311,-1.2006
-0.069429,-1.3434
0.79289,-2.2426
-1.9527,-0.032622
-0.83958,0.26136
-2.5477,1.7527
-1.1024,3.4083
-0.93835,-0.94731
-0.11837,3.8132
-2.5796,-2.8709
-0.99565,3.403
0.49363,-0.25703
-1.2803,-3.1004
-1.7252,-0.2227
-2.415,0.052427
-3.459,2.1027
-3.6856,-2.1444
-3.3043,1.3636
1.3246,-1.3303
0.052969,-0.064966
-2.3732,-3.6791
-3.0697,0.12979
2.0881,1.6426
0.54726,-3.3658
-1.0681,-0.4365
-2.8273,-3.4128
0.19992,0.064827
-0.95307,3.6034
-0.37141,1.8167
-3.7601,2.6985
0.22413,3.7159
-0.19378,0.41506
2.578,-2.5894
-2.8263,-2.4247
-0.80699,-3.8438
-3.6255,0.56383
2.7384,1.1806
-1.7178,1.1805
-0.34851,1.4048
-3.3806,2.6639
3.7256,-3.0979
-0.42621,3.5921
3.5819,1.3569
-3.9012,-2.9361
-2.5246,3.026
2.4469,-0.17097
-1.3109,2.8845
-2.9503,1.8626
2.1128,2.2275
-0.032377,3.31
0.31813,2.5204
3.9498,-1.756
-2.0907,-2.6276
3.1195,-1.5601
1.4827,3.6241
-0.96195,-3.3137
-0.3174,3.9704
-3.3904,-2.5677
-0.41678,-0.58919
-0.21219,3.3348
2.3654,-1.8398
-2.0293,0.066456
-0.28638,1.382
-3.6409,-0.42688
2.7575,-3.877
-2.2954,1.6599
-3.5433,-0.94744
-3.2688,2.7246
-3.679,-1.7707
-0.78038,1.4613
2.1876,0.11626
-0.87311,-0.75346
0.64458,2.4753
2.0629,-0.14224
-3.9561,-2.9783
0.49246,-2.0392
2.4259,-0.55237
-0.94228,3.911
1.1605,0.4312
-3.0069,0.41723
2.0337,-1.7818
2.0417,3.2644
0.087678,-2.0376
-3.5396,3.2824
-3.2626,-3.0087
-1.5258,0.752
3.722,2.6367
3.5157,2.4032
1.9069,3.8803
2.8181,-3.9057
-1.1462,-1.9396
-0.59761,2.8374
1.822,1.822
1.4183,3.1289
-2.2689,-2.128
-2.9314,-1.8627
-0.34339,-2.4293
0.50112,-3.236
-2.6662,-2.1577
-3.385,2.7348
2.4886,-0.2905
1.4625,-2.1502
-3.6767,-0.53456
-3.0336,-0.18983
-3.7425,-0.36551
3.7033,3.4941
2.5629,-1.144
-3.825,1.8838
2.5603,1.5311
-1.6347,0.39707
-3.8591,-3.7669
-1.7352,0.10879
-1.7683,2.8214
-0.19321,3.3241
0.61618,1.2234
2.3386,-1.0406
-0.1712,-2.3857
2.5187,0.31445
-3.3526,-0.50584
-3.0788,-2.1551
-3.7319,3.3139
0.028131,3.805
3.2389,-1.9376
3.7033,-0.3608
1.2424,-1.1038
-3.5691,-2.5817
3.4669,0.97113
-1.4063,-2.2751
2.288,1.9344
0.82895,-3.5257
-1.5498,3.5393
3.897,-3.9186
-0.64377,-3.6513
2.3652,1.1563
-1.9016,-1.8968
-0.45828,3.97
-1.6177,-2.5365
-0.4841,-1.6705
-3.8333,-3.8994
1.3672,2.4414
-0.67343,-2.359
-0.44964,-0.08022
-0.44154,-1.1611
2.6415,1.8531
-1.7581,1.9632
1.6344,-2.6041
3.6589,-2.3631
-0.81045,1.621
-3.0684,-0.89726
1.7238,2.8653
-3.1887,-3.4087
2.7057,-1.0852
-2.4277,-1.1342
1.2296,3.1783
3.942,1.3922
-1.1879,-1.4777
-3.0142,3.1155
-1.4177,1.9138
-0.010013,1.3213
1.5346,0.91601
-3.3901,1.2696
-0.6931,-2.5288
2.6755,-1.3167
2.1807,1.8019
-3.697,-0.32776
-0.83876,0.65789
-3.6091,0.95103
2.2696,1.2961
2.8722,2.5594
-2.1229,-3.1744
3.6065,-0.91679
1.6354,3.3608
0.78311,1.2548
-1.1634,-0.35177
3.7861,0.38224
-1.7338,1.4987
-0.2805,-1.6834
-1.9561,-3.3742
-2.2844,-3.6408
1.027,-0.90901
-2.355,-3.7492
0.7515,-1.2838
-1.9318,-3.3529
0.94155,-0.8859
2.7204,0.56172
3.2571,1.5712
-2.191,1.042
-3.2414,2.6898
3.7366,0.73104
-1.4426,1.3256
-3.6709,0.47529
-0.15814,3.4169
3.4584,3.772
-1.1106,1.9987
-3.3203,2.1511
0.92145,0.20182
1.3671,-2.1444
-1.0022,2.6426
-0.39928,3
2.6495,2.7515
0.12829,-0.65974
-1.0636,-1.2678
-1.578,-1.5576
-2.8993,-1.7587
2.4768,-2.1895
2.4942,2.3247
3.2977,-3.6913
-0.65939,3.5778
-3.9045,-0.26787
3.9169,3.748
1.7594,3.4398
1.4589,-1.8471
-3.889,2.2324
-3.4073,-1.419
0.21714,0.12633
2.6961,0.38877
-1.3746,0.87834
-2.3462,-3.0878
1.2221,2.6094
2.5833,3.3859
-3.7296,2.7484
0.32311,-3.4111
0.033676,1.2333
1.9886,2.2952
1.5888,2.2393
-0.67453,-0.97301
0.9471,1.7931
-1.5361,1.9376
-3.3927,3.994
-1.6515,1.3417
0.23637,-2.6527
-3.0855,1.4673
3.4554,-2.1604
-2.9432,-0.95018
1.6223,-2.1029
1.2855,-1.5923
-3.3524,2.3529
3.4701,-1.408
-3.994,-3.8742
0.025926,-1.0841
-3.1703,-2.0534
3.5327,1.2395
1.1805,2.8945
3.1215,-1.9872
1.9141,-3.2884
-0.21858,1.3453
-2.5519,-1.2288
1.9952,0.27237
3.1469,-3.7846
-2.2154,3.388
-1.3797,-1.6823
-2.2986,0.35932
1.9566,2.8291
-0.221,3.0145
-1.3458,1.9876
3.9349,-3.379
-0.44622,3.8297
3.2212,-3.1863
-0.38353,-0.589
2.023,3.713
0.28512,3.1127
2.5492,2.2034
1.8803,1.6265
-3.627,-3.697
0.31806,3.5977
3.2269,1.4962
-1.3603,0.43836
-0.42303,2.4785
3.2211,-2.7005
-2.31,-0.96309
3.4477,-3.3076
1.7529,-0.99487
2.6421,0.074574
-2.6453,-2.6674
2.7529,-0.31225
2.0929,-1.3496
-2.4954,3.9855
-2.7773,1.9574
2.3249,-0.59205
-0.64012,3.2436
0.45424,-3.6497
-2.504,-2.574
0.48551,-1.9249
-3.1553,2.2683
-0.028494,-0.50311
-3.8083,3.2196
-3.3404,0.51822
0.24049,1.2551
-1.2188,-0.57668
0.21788,0.34547
-2.3642,1.7506
3.4884,-1.3488
-0.10272,0.58529
1.4795,-3.5385
-0.82637,0.86022
-1.5706,-1.0616
0.55935,-2.1067
3.5805,2.6477
-2.587,-1.9774
-1.6127,2.5943
-2.934,2.816
-3.8084,0.37145
-2.5542,-3.65
0.91356,2.387
2.3132,-3.49
-2.6038,3.2893
2.1758,1.5867
1.9211,2.7539
0.093067,-1.2327
3.1885,0.8761
-0.44687,-0.11792
2.8843,1.0363
3.6321,-3.6651
-3.2662,-2.6894
-1.1824,2.2429
2.6028,2.8419
-1.0667,-1.7035
2.3018,-1.1172
-0.75008,-0.47273
0.2613,1.3822
3.9024,-3.4645
-0.41646,-1.9949
3.6311,1.3807
-3.8423,2.8227
0.23059,0.96226
-0.48653,2.8553
2.6919,-1.944
-1.4406,1.5875
-1.8856,1.8072
0.79274,-2.53
1.9767,-2.648
-1.5357,-0.65837
-0.77944,-2.3629
0.52327,3.419
-2.5123,3.051
-3.3,-3.9327
0.24928,3.1844
0.72479,0.2956
2.815,1.8825
3.7801,1.1562
0.011755,-3.6749
-0.14293,2.1873
-1.2956,2.6638
-3.1285,-0.24748
1.6034,-1.7283
-0.63367,-3.4668
-3.1296,2.4518
3.6191,2.324
0.93822,0.22604
1.8362,-0.091688
3.5611,-0.56335
-0.89869,0.59079
1.8645,-1.9637
3.7687,-3.4423
-3.9498,-3.517
1.1811,-3.9431
1.0826,2.1879
-2.0831,3.8191
1.5906,3.6602
0.81257,-1.1821
3.9043,-1.1757
2.5818,-1.2528
-1.0579,3.9227
2.2821,0.14905
-1.0229,-3.6807
-1.9416,-0.88652
1.0162,2.3826
2.0928,-3.9645
2.4177,3.3455
1.9762,-2.6416
0.24982,0.038596
-1.4245,-0.66922
-3.1861,-2.8385
1.1432,0.80803
1.0956,-0.045805
-3.3227,3.979
-2.9127,0.76834
-1.6645,-0.38738
-2.343,0.95202
-3.3029,-3.3383
-3.6651,3.601
1.1904,-2.4557
-1.8028,0.95436
2.1844,-1.438
-3.3118,1.4251
-0.10202,-3.9896
3.715,3.8215
-0.021848,-3.1899
3.2715,2.7456
1.0755,-2.238
3.8005,-2.1969
-1.1447,1.9261
1.7657,-2.2406
0.42107,2.7697
0.35103,0.026986
2.5189,-0.45068
-2.6907,2.0609
0.52104,-2.9043
0.1228,3.4774
1.0051,-1.1552
-1.9506,1.1048
0.50549,1.8704
-3.8237,-0.49226
3.4701,2.8611
2.9655,-0.25731
-0.11339,1.9823
-2.241,-3.3661
3.9657,-3.5407
-2.3495,-0.73451
-0.34633,1.4179
-3.0405,-3.5045
-3.7598,-3.0875
-0.35448,-2.6081
-1.9184,-2.3438
0.25776,1.7022
2.4463,0.19866
-2.7025,1.5157
-2.3248,2.0944
-2.1461,-3.0113
2.6713,-1.2145
-1.008,0.66878
-1.4511,1.6442
2.5984,-2.9611
-1.1143,0.1358
1.0435,-2.6106
-2.3355,-1.7267
-0.36388,3.3049
0.37505,-2.5349
3.8387,-3.2849
-3.5677,0.41435
-1.9906,-2.0184
-0.56312,-1.2897
3.2474,2.2671
3.7062,3.7194
3.1092,-1.5115
1.2221,-2.2655
-0.88697,0.058377
-1.3227,-1.2386
0.013926,-3.9357
-2.6607,3.9485
1.6543,3.3868
-2.1077,2.9498
3.0886,1.6759
0.92846,1.0226
2.6226,-2.4321
1.7168,-0.18004
-0.22585,-2.3771
-2.2211,-0.22656
1.5137,2.908
-2.2112,-0.39314
3.687,3.2271
0.27325,3.7746
1.3062,-3.887
-0.11572,0.058438
0.72317,-3.9367
-1.7346,0.91743
1.5736,1.8672
-3.0959,1.4576
-3.6165,3.0902
1.3084,0.34711
2.1505,0.25838
3.4928,-0.65402
3.1488,1.6337
-1.1337,2.9043
-2.7132,0.89158
-3.6759,0.8167
2.6247,-2.8379
-2.2757,2.0235
0.24404,1.9836
0.99391,-2.7775
-0.38987,0.38323
-0.20617,1.7778
-0.41949,-3.8887
2.9522,3.5357
2.4708,-2.7535
3.3679,0.28649
2.8824,1.6913
3.686,0.23317
-3.2615,-3.7143
-3.8029,-0.43349
-2.4531,-2.7373
-1.231,2.5589
-0.79541,0.84191
-3.9078,3.8005
1.2092,-2.6649
1.195,1.0889
-2.9075,-2.5472
-2.8876,-0.79395
2.1329,2.777
0.44717,3.5722
-0.89337,3.3491
0.71174,1.2918
-2.9225,1.9211
3.5033,-3.9468
3.2677,3.3034
0.067063,3.0247
0.58574,2.4136
-2.1375,-2.8599
3.8692,3.7134
1.2546,-1.4629
-1.5304,-3.6668
-2.6187,3.7605
-1.0014,0.7485
-3.8409,-0.3887
3.4746,3.7582
-2.5783,1.4562
3.92,-1.6598
0.99088,-3.8706
1.711,2.7691
-0.39457,0.27744
0.76343,-2.3524
1.4552,-1.5023
-0.26184,0.47002
-1.4937,2.2043
-2.9913,3.829
-0.58886,0.69536
-1.2733,-0.35642
-2.7692,-2.2639
0.19589,-3.2567
-0.24765,2.0747
0.578,0.35202
-0.60849,-3.62
-3.7612,2.7934
-0.47197,1.0793
-2.1762,-3.3764
1.3681,3.9408
0.58573,0.69779
3.1251,-2.1397
1.2842,1.6683
3.423,-2.3767
2.4409,3.8008
-2.5315,-2.7573
3.5884,-0.97276
1.2884,-0.98111
3.432,-2.9426
-0.21365,3.5547
0.93089,-0.88462
2.8846,3.6977
3.0703,-2.5293
2.8179,3.1031
-3.0727,-0.03172
-0.27762,3.3889
-2.3088,2.652
-3.3357,-1.0532
0.18355,3.3054
3.1744,-2.3899
-0.070118,-1.7154
3.7013,2.2417
-3.3069,-3.8826
1.9558,3.5434
-2.9651,1.2866
0.73076,-0.33252
-2.6055,-3.2328
-1.1023,0.66488
-0.064753,3.1979
0.58345,-2.8648
-1.7024,2.0804
-3.9545,-1.7234
3.4437,-0.76507
2.5643,-1.4898
-0.63217,2.0598
1.2252,-0.4658
-3.9136,1.7935
-2.9314,0.75186
-1.4877,-2.943
3.8377,0.24368
-3.398,3.2789
1.341,-0.49658
0.035286,1.1023
-0.45776,2.6371
2.2472,-3.399
2.7539,3.3766
-0.36364,2.9837
-0.69717,2.8361
-0.21655,-1.5624
1.2618,-3.0789
-3.2172,0.99068
0.42225,0.50968
-0.10382,3.8608
-0.14276,0.26299
-1.0053,-2.6327
-1.5294,-0.11607
2.501,3.5772
-0.73853,-3.6671
-3.869,-3.608
-0.2432,-3.2011
-3.4799,1.6983
-1.7621,-1.9216
-0.52674,-2.2004
2.2757,-2.2208
2.0735,-2.3391
2.6826,0.064102
3.1369,2.7254
-3.1832,-2.1176
1.5008,2.6722
-3.1167,-1.8607
0.43525,1.8175
-1.8382,-3.0445
1.0122,-2.0604
-3.1292,0.75171
2.3467,-1.8933
-2.1262,-3.5938
2.2797,3.2022
-3.2662,-3.4843
-3.306,0.66197
1.5359,3.6263
0.021196,-1.4526
-1.7403,-1.8375
-1.9866,0.87175
1.7266,0.55031
2.4388,-1.1476
-2.6858,-1.7046
-2.8028,3.3645
0.75556,0.37775
-0.26286,3.6358
2.499,3.7556
-3.4179,0.93299
-3.8984,2.4306
-1.5989,0.83675
0.11926,-1.4755
-3.3593,3.6535
-2.3326,1.1673
0.45582,-2.4958
2.1815,-0.74044
-2.643,-1.5829
3.8894,1.3772
-0.78721,0.93346
-1.2159,3.3101
-1.9543,-0.75835
1.5555,2.3419
3.7441,2.4609
0.58006,1.7019
3.5579,2.6881
-0.037059,2.9627
0.57764,-2.1154
-3.9574,-3.4047
-2.2956,-0.35162
-3.7943,-3.5605
2.8903,-1.6096
0.76019,1.4329
3.9263,-2.0905
-0.025809,1.5693
0.33002,0.15342
1.8158,-1.4253
-0.98177,-0.98726
-2.6954,-1.8074
3.4973,0.17905
-3.5398,-3.833
-1.8692,-3.8016
-2.0743,1.4549
3.4497,-1.7317
-3.9692,-2.7259
0.17711,3.06
3.7483,-2.5709
0.81208,1.2748
1.3656,3.7132
-1.4348,-1.1893
2.2298,1.0294
-2.6454,0.28237
-2.7232,-0.1803
-3.7375,0.23643
-1.5274,-1.9648
-1.6517,0.83806
-2.9642,-1.3105
3.9071,0.47779
-1.6174,3.6743
1.6738,-1.865
3.2422,-3.6651
1.7949,-2.1302
-1.4824,3.0514
0.41531,1.0359
-1.689,3.8809
-2.2239,-2.8024
-2.2516,-1.4171
1.4019,1.798
1.5745,-3.8032
2.9223,-1.7723
-3.7928,-0.96119
2.1942,-0.54905
3.7889,-1.6498
-3.8832,0.72267
0.38404,1.6945
-1.9844,3.8293
0.58481,-0.07267
0.47531,0.86742
-0.93312,-2.5997
-2.2435,1.3216
2.7699,2.6899
-2.1605,0.80619
-0.63457,3.3844
-2.8199,3.6663
1.6622,-3.7895
1.5371,3.7604
2.873,1.7676
0.6523,1.0659
1.2402,-1.9043
-1.1001,0.60593
-3.7235,0.70057
3.6087,3.0014
2.6677,-0.78508
3.7057,2.6549
3.0031,-2.3945
0.56866,1.6195
0.68139,2.0845
-0.091858,-2.8269
1.8192,-1.0081
-0.095552,-0.4041
-3.1884,-3.9779
-0.32338,-3.7954
-2.8403,-3.7838
-2.8548,-2.4319
1.7534,-1.582
-0.96518,-2.3682
-1.3634,-1.6229
1.1998,0.59659
-0.21788,-3.3418
1.9946,1.703
-1.9221,-1.4014
0.60107,2.4908
-3.3152,-2.5608
0.081384,-2.742
-0.96669,2.9823
1.1776,-3.0078
3.2417,-0.75925
2.7852,-2.173
2.9722,2.4569
-2.1602,-3.3449
-2.4965,1.3117
-3.8326,-0.36843
3.0441,-2.6165
-3.1436,-2.1755
-0.69279,-3.4361
-1.7809,3.6058
2.8981,0.81361
-2.8784,-1.5117
3.3742,-2.3117
3.016,-3.1498
3.0467,1.0525
3.083,-0.48214
0.32301,3.394
3.7587,-3.4046
-2.1294,3.9062
-0.31745,2.6662
-2.7655,2.4521
-3.8863,2.9273
-2.1392,3.5371
3.0337,-0.21448
-1.7768,-0.69474
0.45371,2.7958
-1.1951,2.3712
-3.4955,1.3685
-3.2927,-2.8032
-1.4229,3.0483
0.12698,-2.8973
-3.6824,1.2656
2.6365,-0.26503
1.139,2.9986
-0.1648,-1.2065
1.4844,-0.61988
0.49649,2.4014
-2.5116,-3.3562
-2.5634,0.78584
2.6842,-2.2777
-0.51692,2.5787
2.0476,-1.3313
0.99554,-1.8234
2.0307,-1.2664
-1.2543,1.4896
1.1644,0.033773
-3.4997,-0.047003
3.8687,-0.11064
3.8717,-2.4949
2.2202,-1.3072
-2.4885,1.311
-3.2741,-2.6952
0.084001,3.5439
1.7584,-3.7172
-2.1056,-0.96356
3.6267,-3.3212
1.4435,3.5822
-1.3073,-1.4114
-3.9488,3.4997
3.8282,0.59628
-2.7253,-2.5235
0.55094,2.0574
-0.61446,-0.0009498
0.070752,-3.5287
3.1587,-0.36057
-2.556,-3.1435
-1.8071,1.5257
-2.2443,-0.88878
-0.63289,-1.4815
-1.2047,3.4638
3.5254,-2.8069
3.5552,-0.86927
-0.68522,1.7487
1.1908,-3.8482
1.9883,3.6364
-2.5002,-2.0589
-2.5591,-2.4324
-0.56704,0.84422
0.10423,3.0928
-2.6642,-3.2325
1.0643,3.6621
2.5531,0.087136
-3.0309,-2.6193
-1.1555,0.92802
-3.9009,-2.5528
-3.2843,3.2206
2.758,-1.7837
-0.91235,-3.7621
0.18907,3.7137
-0.7433,-0.74218
-0.60978,-1.7051
3.5327,-2.2908
-2.5169,-2.2377
-3.9758,3.6338
-2.0923,3.6179
-3.0646,2.5826
-3.5893,-3.9239
-1.4583,-3.6696
-3.698,-2.3014
-3.5694,-2.8751
-2.7541,-0.55092
3.6372,3.2994
-2.0095,2.0988
-3.6001,-1.57
-3.544,0.22536
-1.491,2.3848
2.7744,-1.1119
-3.874,-1.9159
-2.4025,-2.4039
2.0624,-1.1782
1.1362,-2.7749
1.9871,-1.1949
-1.8355,-2.2341
-1.5831,1.6515
-2.6781,-3.9035
3.9937,-2.3815
-1.371,-1.8253
2.6845,-0.044694
3.7687,0.10783
-3.8069,3.3192
-3.4174,2.0635
-1.9333,-3.3492
1.8359,1.253
0.19141,2.358
1.7864,1.9679
1.3354,1.8823
0.97856,-0.60463
-3.0445,0.53211
-2.7377,2.2263
1.6964,1.7137
-2.3001,3.6273
3.1345,3.0983
0.48826,1.8783
-0.85729,-0.41441
-2.392,-3.4735
-0.79363,0.85644
-3.0762,1.4638
3.9106,3.648
-1.6326,2.3021
2.7485,1.6255
3.7837,-0.20068
1.0009,1.2216
-3.5139,-3.6765
-0.50767,2.7616
3.2313,2.5902
2.0316,-2.6056
-0.32644,3.7726
-1.007,2.9682
-1.9487,0.11476
-2.1208,0.29868
1.1589,3.7017
2.0227,2.9854
2.3805,3.589
-1.4884,2.9864
3.6989,-2.1755
